;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068459;;;13/01/2023;;;;;;07:57;;;;;13/01/2023;;;;;;13/01/2023;;SHIBATA / H 13 / UBATUBA;;;;;;;;;;;;;;;;;;;;;;;R$ 3.138,95;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068460;;;13/01/2023;;;;;;07:59;;;;;13/01/2023;;;;;;13/01/2023;;SHIBATA / 314-0 / POA;;;;;;;;;;;;;;;;;;;;;;;R$ 2.309,31;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068461;;;13/01/2023;;;;;;08:11;;;;;13/01/2023;;;;;;13/01/2023;;SHIBATA / 201-1 / ITAQUA;;;;;;;;;;;;;;;;;;;;;;;R$ 6.105,65;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068462;;;13/01/2023;;;;;;08:13;;;;;13/01/2023;;;;;;13/01/2023;;SHIBATA / 101-5 / CARAGUA / JARAGUAZINHO;;;;;;;;;;;;;;;;;;;;;;;R$ 5.577,37;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068463;;;13/01/2023;;;;;;08:16;;;;;13/01/2023;;;;;;13/01/2023;;MAK;;;;;;;;;;;;;;;;;;;;;;;R$ 2.129,32;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068464;;;13/01/2023;;;;;;08:24;;;;;13/01/2023;;;;;;13/01/2023;;SHIBATA / 301-8 / CARAGUA / CENTRO;;;;;;;;;;;;;;;;;;;;;;;R$ 4.579,19;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068465;;;13/01/2023;;;;;;08:29;;;;;13/01/2023;;;;;;13/01/2023;;SHIBATA / 207-0 / PINDA;;;;;;;;;;;;;;;;;;;;;;;R$ 2.651,92;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068466;;;13/01/2023;;;;;;08:37;;;;;13/01/2023;;;;;;13/01/2023;;SHIBATA / 305-0 / BIRITIBA MIRIM;;;;;;;;;;;;;;;;;;;;;;;R$ 2.686,61;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068467;;;13/01/2023;;;;;;08:39;;;;;13/01/2023;;;;;;13/01/2023;;SHIBATA / 303-4 / JACAREI / GETULIO VARGAS;;;;;;;;;;;;;;;;;;;;;;;R$ 3.715,83;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068468;;;13/01/2023;;;;;;08:41;;;;;13/01/2023;;;;;;13/01/2023;;SHIBATA / 209-7 / JACAREI / BERNARDINO CAMPOS;;;;;;;;;;;;;;;;;;;;;;;R$ 3.362,92;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068469;;;13/01/2023;;;;;;08:44;;;;;13/01/2023;;;;;;13/01/2023;;SHIBATA / 307-7 / JACAREI / SAO JOAO;;;;;;;;;;;;;;;;;;;;;;;R$ 2.866,64;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;

Sistema K2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;Pág. 8/50;;;;
Relatório de Pedidos de Venda Analítico;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;

Período de: 01/01/2023 à 28/02/2023 (Data de Emissão);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LIPEX ;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cliente: [Todos]   Representante: [Todos]   Item:    Centro de Custo: [Todos]  Usuário: [Todos];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Emitido em: 16/03/2023;;;
Situação:;;Abertos;Liberados;;;;Aguardando Estoque;;;;;Em Separação;Fechados;Cancelados;;;;Somente Itens Pendentes;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;

;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;

Nº P.V.;;Data;;;;;Hora;;;;Prazo;;;;;Liberação;Cliente;;;;;;;;;;;;;;Valor Total;;Sit.
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;

068470;;13/01/2023;;;;;08:46;;;;13/01/2023;;;;;13/01/2023;SHIBATA / 309-3 / MOGI / JD JULIANA;;;;;;;;;;;;;;;;;;;;;;;R$ 1.768,66;;F
068471;;;13/01/2023;;;;;;08:48;;;;;13/01/2023;;;;;;13/01/2023;;SHIBATA / 312-3 / SUZANO;;;;;;;;;;;;;;;;;;;;;;;R$ 1.501,56;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068472;;;13/01/2023;;;;;;08:50;;;;;13/01/2023;;;;;;13/01/2023;;SHIBATA / H 12 / SANTANA;;;;;;;;;;;;;;;;;;;;;;;R$ 4.090,71;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068473;;;13/01/2023;;;;;;08:53;;;;;13/01/2023;;;;;;13/01/2023;;SHIBATA / 204-6 / CACAPAVA;;;;;;;;;;;;;;;;;;;;;;;R$ 4.640,30;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068474;;;13/01/2023;;;;;;08:58;;;;;13/01/2023;;;;;;13/01/2023;;SANTA CRUZ / LJ 01;;;;;;;;;;;;;;;;;;;;;;;R$ 261,60;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068475;;;13/01/2023;;;;;;09:06;;;;;13/01/2023;;;;;;13/01/2023;;ZOMPER SUPERMERCADOS;;;;;;;;;;;;;;;;;;;;;;;R$ 1.348,96;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068476;;;13/01/2023;;;;;;09:13;;;;;13/01/2023;;;;;;18/01/2023;;TUTTO LIMP /  DIST / SPACE;;;;;;;;;;;;;;;;;;;;;;;R$ 22.550,40;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068477;;;13/01/2023;;;;;;09:18;;;;;13/01/2023;;;;;;13/01/2023;;AC QUEIROZ;;;;;;;;;;;;;;;;;;;;;;;R$ 4.647,41;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068478;;;13/01/2023;;;;;;09:43;;;;;13/01/2023;;;;;;13/01/2023;;AC QUEIROZ;;;;;;;;;;;;;;;;;;;;;;;R$ 470,44;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068479;;;13/01/2023;;;;;;10:48;;;;;14/12/2022;;;;;;13/01/2023;;SUPER SO / CD / PAPAGAIOS ;;;;;;;;;;;;;;;;;;;;;;;R$ 6.618,03;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068480;;;13/01/2023;;;;;;12:46;;;;;13/01/2023;;;;;;18/01/2023;;DIOCESANO HOTEL;;;;;;;;;;;;;;;;;;;;;;;R$ 552,24;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068481;;;13/01/2023;;;;;;12:57;;;;;13/01/2023;;;;;;13/01/2023;;MARINO / LJ 01 / AGUAI / XV DE NOVEMBRO;;;;;;;;;;;;;;;;;;;;;;;R$ 2.044,64;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068482;;;13/01/2023;;;;;;13:04;;;;;13/01/2023;;;;;;13/01/2023;;MARINO / LJ 02 / AGUAI / SALDANHA GAMA;;;;;;;;;;;;;;;;;;;;;;;R$ 536,46;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068483;;;13/01/2023;;;;;;13:05;;;;;13/01/2023;;;;;;13/01/2023;;MARINO / LJ 03 / AGUAI / VALINS;;;;;;;;;;;;;;;;;;;;;;;R$ 742,27;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068484;;;12/01/2023;;;;;;13:10;;;;;;;;;;;17/01/2023;;AKKI / LJ 05 / CAMPO LIMPO;;;;;;;;;;;;;;;;;;;;;;;R$ 4.266,85;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068485;;;12/01/2023;;;;;;13:10;;;;;;;;;;;17/01/2023;;AKKI / LJ 01 / SOCORRO;;;;;;;;;;;;;;;;;;;;;;;R$ 1.318,90;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068486;;;12/01/2023;;;;;;13:10;;;;;;;;;;;17/01/2023;;AKKI / LJ 03 / EMBU;;;;;;;;;;;;;;;;;;;;;;;R$ 2.624,46;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068487;;;12/01/2023;;;;;;13:10;;;;;;;;;;;17/01/2023;;AKKI / LJ 06 / ARICANDUVA;;;;;;;;;;;;;;;;;;;;;;;R$ 1.209,96;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068488;;;12/01/2023;;;;;;13:10;;;;;;;;;;;17/01/2023;;AKKI / LJ 04 / GRAJAU;;;;;;;;;;;;;;;;;;;;;;;R$ 4.416,10;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068489;;;12/01/2023;;;;;;13:10;;;;;;;;;;;17/01/2023;;AKKI / LJ 08 / ALVARENGA;;;;;;;;;;;;;;;;;;;;;;;R$ 3.471,82;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068490;;;12/01/2023;;;;;;13:10;;;;;;;;;;;17/01/2023;;AKKI / LJ 02 / TEOTONIO;;;;;;;;;;;;;;;;;;;;;;;R$ 1.147,13;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068491;;;13/01/2023;;;;;;13:29;;;;;13/01/2023;;;;;;18/01/2023;;CESCONETTO ATACADO / ES;;;;;;;;;;;;;;;;;;;;;;;R$ 4.150,23;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068492;;;13/01/2023;;;;;;13:36;;;;;13/01/2023;;;;;;18/01/2023;;INTERNACIONAL / LJ 04/ CARIACICA;;;;;;;;;;;;;;;;;;;;;;;R$ 16.323,37;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068493;;;13/01/2023;;;;;;13:46;;;;;13/01/2023;;;;;;17/01/2023;;X / LJ 01 / SACRAMENTO;;;;;;;;;;;;;;;;;;;;;;;R$ 1.601,94;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068494;;;13/01/2023;;;;;;13:50;;;;;13/01/2023;;;;;;17/01/2023;;X / LJ 02 / JK DE OLIVEIRA;;;;;;;;;;;;;;;;;;;;;;;R$ 1.929,92;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068495;;;13/01/2023;;;;;;13:51;;;;;13/01/2023;;;;;;17/01/2023;;X / LJ 03 / ITAQUA;;;;;;;;;;;;;;;;;;;;;;;R$ 1.818,56;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068496;;;13/01/2023;;;;;;13:53;;;;;13/01/2023;;;;;;17/01/2023;;X / LJ 04 / USHIKICHI KAMIYA;;;;;;;;;;;;;;;;;;;;;;;R$ 1.331,06;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068497;;;13/01/2023;;;;;;13:54;;;;;13/01/2023;;;;;;17/01/2023;;X / LJ 05 / POA / VITAL BRASIL;;;;;;;;;;;;;;;;;;;;;;;R$ 1.063,24;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068498;;;13/01/2023;;;;;;13:56;;;;;13/01/2023;;;;;;17/01/2023;;X / LJ 06 / POA / ANTONIO MASSA;;;;;;;;;;;;;;;;;;;;;;;R$ 742,60;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068499;;;13/01/2023;;;;;;13:57;;;;;13/01/2023;;;;;;17/01/2023;;X / LJ 07 / MOGI DAS CRUZES;;;;;;;;;;;;;;;;;;;;;;;R$ 911,74;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068500;;;13/01/2023;;;;;;13:58;;;;;13/01/2023;;;;;;17/01/2023;;X / LJ 08 / PONTE ALTA;;;;;;;;;;;;;;;;;;;;;;;R$ 1.199,96;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068501;;;13/01/2023;;;;;;13:59;;;;;13/01/2023;;;;;;17/01/2023;;X / LJ 09 / ZIRCONIO;;;;;;;;;;;;;;;;;;;;;;;R$ 1.864,62;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068502;;;13/01/2023;;;;;;14:01;;;;;13/01/2023;;;;;;17/01/2023;;X / LJ 10 / MACEDO;;;;;;;;;;;;;;;;;;;;;;;R$ 1.426,24;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068503;;;13/01/2023;;;;;;14:03;;;;;13/01/2023;;;;;;17/01/2023;;X / LJ 11 / TIMOTEO PENTEADO;;;;;;;;;;;;;;;;;;;;;;;R$ 2.305,08;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068504;;;13/01/2023;;;;;;14:04;;;;;13/01/2023;;;;;;17/01/2023;;X / LJ 12 / VILA BARROS;;;;;;;;;;;;;;;;;;;;;;;R$ 2.844,79;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068505;;;13/01/2023;;;;;;14:05;;;;;13/01/2023;;;;;;19/01/2023;;VERAN / CD / ITAQUA;;;;;;;;;;;;;;;;;;;;;;;R$ 4.179,68;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068506;;;13/01/2023;;;;;;14:16;;;;;13/01/2023;;;;;;17/01/2023;;VERAN / CD / ITAQUA;;;;;;;;;;;;;;;;;;;;;;;R$ 6.258,77;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068507;;;13/01/2023;;;;;;14:26;;;;;13/01/2023;;;;;;16/01/2023;;MERCADO NOVA OPCAO;;;;;;;;;;;;;;;;;;;;;;;R$ 361,50;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068508;;;13/01/2023;;;;;;14:35;;;;;30/12/1899;;;;;;13/01/2023;;SENDAS / ASSAI / LJ 320 / PALMAS II;;;;;;;;;;;;;;;;;;;;;;;R$ 12.894,71;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068509;;;13/01/2023;;;;;;14:40;;;;;13/01/2023;;;;;;16/01/2023;;MERCADO CABRAL ACG / SJC / SAO JUDAS TADEU;;;;;;;;;;;;;;;;;;;;;;;R$ 324,22;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068510;;;13/01/2023;;;;;;14:43;;;;;13/01/2023;;;;;;16/01/2023;;BEIRA RIO ;;;;;;;;;;;;;;;;;;;;;;;R$ 445,71;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068511;;;13/01/2023;;;;;;15:59;;;;;13/01/2023;;;;;;25/01/2023;;BM COMERCIO ATACADISTA E VAREJISTA;;;;;;;;;;;;;;;;;;;;;;;R$ 240,00;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068512;;;13/01/2023;;;;;;16:16;;;;;13/01/2023;;;;;;16/01/2023;;STYLLUS / PORTUGUES;;;;;;;;;;;;;;;;;;;;;;;R$ 164,64;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068513;;;13/01/2023;;;;;;16:17;;;;;13/01/2023;;;;;;16/01/2023;;STYLLUS / ARUJA / CENTER VILLE;;;;;;;;;;;;;;;;;;;;;;;R$ 239,52;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068514;;;13/01/2023;;;;;;16:18;;;;;13/01/2023;;;;;;16/01/2023;;STYLLUS / SANTA ISABEL +;;;;;;;;;;;;;;;;;;;;;;;R$ 164,64;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068515;;;13/01/2023;;;;;;16:21;;;;;13/01/2023;;;;;;17/01/2023;;NAGUMO / LJ 53 / ATERRADO;;;;;;;;;;;;;;;;;;;;;;;R$ 149,59;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;

Sistema K2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;Pág. 9/50;;;;
Relatório de Pedidos de Venda Analítico;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;

Período de: 01/01/2023 à 28/02/2023 (Data de Emissão);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LIPEX ;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cliente: [Todos]   Representante: [Todos]   Item:    Centro de Custo: [Todos]  Usuário: [Todos];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Emitido em: 16/03/2023;;;
Situação:;;Abertos;Liberados;;;;Aguardando Estoque;;;;;Em Separação;Fechados;Cancelados;;;;Somente Itens Pendentes;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;

;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;

Nº P.V.;;Data;;;;;Hora;;;;Prazo;;;;;Liberação;Cliente;;;;;;;;;;;;;;Valor Total;;Sit.
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;

068516;;13/01/2023;;;;;16:23;;;;13/01/2023;;;;;17/01/2023;NAGUMO / LJ 54 / LAVRAS ;;;;;;;;;;;;;;;;;;;;;;;R$ 114,41;;F
068517;;;13/01/2023;;;;;;16:28;;;;;13/01/2023;;;;;;17/01/2023;;NAGUMO / LJ 01 / SANTO ANDRE / VL LUTECIA;;;;;;;;;;;;;;;;;;;;;;;R$ 413,59;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068518;;;13/01/2023;;;;;;16:29;;;;;13/01/2023;;;;;;17/01/2023;;NAGUMO / LJ 02 / MOGI DAS CRUZES / MOGI MODERNO;;;;;;;;;;;;;;;;;;;;;;;R$ 299,18;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068519;;;16/01/2023;;;;;;07:17;;;;;30/12/1899;;;;;;16/01/2023;;SENDAS / ASSAI / LJ 320 / PALMAS II;;;;;;;;;;;;;;;;;;;;;;;R$ 12.894,71;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068520;;;16/01/2023;;;;;;07:51;;;;;29/12/2022;;;;;;16/01/2023;;GPA / CD / ANHANGUERA ;;;;;;;;;;;;;;;;;;;;;;;R$ 3.378,15;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068521;;;13/01/2023;;;;;;08:28;;;;;;;;;;;23/01/2023;;BEM BARATO / LJ 11 / SHOPPING;;;;;;;;;;;;;;;;;;;;;;;R$ 8.938,46;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068522;;;13/01/2023;;;;;;08:28;;;;;;;;;;;23/01/2023;;BEM BARATO / LJ 15 / DEMARCHI ;;;;;;;;;;;;;;;;;;;;;;;R$ 6.690,95;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068523;;;13/01/2023;;;;;;08:28;;;;;;;;;;;27/01/2023;;BEM BARATO / CD 930 / ALVARENGA;;;;;;;;;;;;;;;;;;;;;;;R$ 31.824,98;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068524;;;13/01/2023;;;;;;08:28;;;;;;;;;;;27/01/2023;;BEM BARATO / LJ 10 / SANTO ANDRE;;;;;;;;;;;;;;;;;;;;;;;R$ 5.725,57;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068525;;;13/01/2023;;;;;;08:28;;;;;;;;;;;27/01/2023;;BEM BARATO / LJ 05 / IMPERADOR;;;;;;;;;;;;;;;;;;;;;;;R$ 11.607,98;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068526;;;13/01/2023;;;;;;08:28;;;;;;;;;;;27/01/2023;;BEM BARATO / LJ 06 / GRIMALDI;;;;;;;;;;;;;;;;;;;;;;;R$ 7.265,06;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068527;;;13/01/2023;;;;;;08:28;;;;;;;;;;;27/01/2023;;BEM BARATO / LJ 14 / TABOAO;;;;;;;;;;;;;;;;;;;;;;;R$ 7.794,31;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068528;;;13/01/2023;;;;;;08:28;;;;;;;;;;;27/01/2023;;BEM BARATO / LJ 07 / BONILHA;;;;;;;;;;;;;;;;;;;;;;;R$ 6.020,82;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068529;;;13/01/2023;;;;;;08:28;;;;;;;;;;;27/01/2023;;BEM BARATO / LJ 17 / TIRADENTES ;;;;;;;;;;;;;;;;;;;;;;;R$ 7.791,93;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068530;;;13/01/2023;;;;;;08:28;;;;;;;;;;;27/01/2023;;BEM BARATO / LJ 12 / SAUDE ;;;;;;;;;;;;;;;;;;;;;;;R$ 7.692,82;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068531;;;13/01/2023;;;;;;08:28;;;;;;;;;;;27/01/2023;;BEM BARATO / LJ 03 / VL INDUSTRIAL;;;;;;;;;;;;;;;;;;;;;;;R$ 2.896,11;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068532;;;13/01/2023;;;;;;08:28;;;;;;;;;;;27/01/2023;;BEM BARATO / LJ 16 / BAETA NEVES;;;;;;;;;;;;;;;;;;;;;;;R$ 8.411,59;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068533;;;13/01/2023;;;;;;08:28;;;;;;;;;;;27/01/2023;;BEM BARATO / LJ 02 / DIADEMA;;;;;;;;;;;;;;;;;;;;;;;R$ 3.932,27;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068534;;;13/01/2023;;;;;;08:28;;;;;;;;;;;23/01/2023;;BEM BARATO / LJ 01 / RUDGE RAMOS;;;;;;;;;;;;;;;;;;;;;;;R$ 1.364,69;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068535;;;13/01/2023;;;;;;08:28;;;;;;;;;;;27/01/2023;;BEM BARATO / LJ 18 / SACOMA;;;;;;;;;;;;;;;;;;;;;;;R$ 3.957,78;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068536;;;16/01/2023;;;;;;08:35;;;;;16/01/2023;;;;;;17/01/2023;;NAGUMO / LJ 03 / MADALENA;;;;;;;;;;;;;;;;;;;;;;;R$ 563,18;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068537;;;16/01/2023;;;;;;08:36;;;;;16/01/2023;;;;;;16/01/2023;;NAGUMO / LJ 07 / ITAIM - RUA TIBURCIO;;;;;;;;;;;;;;;;;;;;;;;R$ 598,36;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068538;;;16/01/2023;;;;;;08:37;;;;;16/01/2023;;;;;;16/01/2023;;NAGUMO / LJ 08 / JUREMA;;;;;;;;;;;;;;;;;;;;;;;R$ 1.091,16;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068539;;;16/01/2023;;;;;;08:44;;;;;16/01/2023;;;;;;16/01/2023;;NAGUMO / LJ 09 / SJC / COLONIAL;;;;;;;;;;;;;;;;;;;;;;;R$ 563,18;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068540;;;16/01/2023;;;;;;08:45;;;;;16/01/2023;;;;;;16/01/2023;;NAGUMO / LJ 10 / SJC / MORUMBI;;;;;;;;;;;;;;;;;;;;;;;R$ 149,59;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068541;;;16/01/2023;;;;;;08:48;;;;;16/01/2023;;;;;;16/01/2023;;NAGUMO / LJ 11 / SJC / VISTA VERDE;;;;;;;;;;;;;;;;;;;;;;;R$ 827,17;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068542;;;16/01/2023;;;;;;08:49;;;;;16/01/2023;;;;;;17/01/2023;;NAGUMO / LJ 12 / BONSUCESSO;;;;;;;;;;;;;;;;;;;;;;;R$ 598,36;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068543;;;16/01/2023;;;;;;08:55;;;;;16/01/2023;;;;;;17/01/2023;;NAGUMO / LJ 13 / CURUCA;;;;;;;;;;;;;;;;;;;;;;;R$ 528,00;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068544;;;16/01/2023;;;;;;08:57;;;;;16/01/2023;;;;;;17/01/2023;;NAGUMO / LJ 14 / JD CUMBICA;;;;;;;;;;;;;;;;;;;;;;;R$ 114,41;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068545;;;16/01/2023;;;;;;08:58;;;;;16/01/2023;;;;;;17/01/2023;;NAGUMO / LJ 15 / UIRAPURU;;;;;;;;;;;;;;;;;;;;;;;R$ 299,18;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068546;;;16/01/2023;;;;;;08:59;;;;;16/01/2023;;;;;;16/01/2023;;NAGUMO / LJ 16 / JOAO MACIEL / RAGUEB;;;;;;;;;;;;;;;;;;;;;;;R$ 114,41;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068547;;;16/01/2023;;;;;;09:02;;;;;16/01/2023;;;;;;17/01/2023;;NAGUMO / LJ 17 / ITAQUERA;;;;;;;;;;;;;;;;;;;;;;;R$ 1.091,17;;F
